tei:xml_id	wd:id	tei:name	wd:name	wd:snippet	tei:trait	wd:certitude
CAT_000327_e218	Q170586	Philippe VI	Philip VI of France	King of France	roi de France.	False
CAT_000327_e219	Q1871466	Piccinni (Louis)	Louis Alexandre Piccinni	French composer	compositeur distingué, deuxième fils de Nicolas, né à Naples en 1766, mort en 1827.	False
CAT_000327_e220	Q3399514	Pie VII	Portrait of Pope Pius VII	painting by Jacques-Louis David	pape, qui sacra Napoléon 1er.	False
CAT_000327_e221	Q43720	Pie IX (G.-M. Mastai Feretti, pape)	Pius IX	pope of the Catholic Church from 1846 to 1878		True
CAT_000327_e222	Q3131787	Pille (Henri)	Henri Pille	French painter (1844-1897)	peintre et dessinateur contemporain distingué, mort récemment.	False
CAT_000327_e223	Q1921492	Planquette (Robert)	Robert Planquette	French composer of songs and operettas (1848-1903)	compositeur distingue, né vers 1850.	False
CAT_000327_e224	Q562	Poivre (Pierre)	Pierre Poivre	French horticulturalist (1719-1786)	voyageur et naturaliste, intendant des iles de France et de Bourbon, introducteur en France de l'épice qui porte son nom, né à Lyon en 1719, mort en 1786.	True
CAT_000327_e225		Poniatowski (le prince)			célèbre compositeur de musique, petit-neveu de Stanislas II, dernier roi de Po¬ logne, né en 1816, mort en 1873.	True
CAT_000327_e226	Q3262918	Puységur (P.-L. de Chastenet comte de)	Louis Pierre de Chastenet de Puységur	French politician	général, célèbre ministre de la guerre sous Louis XVI, né en 1726, mort en 1807.	True
CAT_000327_e227	Q11718806	Radziwill (Jean)	Jan Radziwiłł	Lithuanian politician (1516-1551)	prince de),	False
CAT_000327_e228		Ramponeaux (Jean)			le fameux cabaretier que célébra Voltaire, né à Vignol (Nièvre) en 1724, mort en 1802.	False
CAT_000327_e229	Q2848592	Réal (André)	André Réal	French politician (1755-1832)	célèbre conventionnel de l'Isère, né à Grenoble en 1755, mort en 1832.	True
CAT_000327_e230	Q3506030	Reichenberg (Suzanne)	Suzanne Reichenberg	French actress (1853-1924)	la charmante actrice de la Comédie-Française, née à Paris en 1853.	True
CAT_000327_e231	Q157155	Renan (Ernest)	Ernest Renan	French philosopher and writer	l'auteur de la Vie de Jésus, de l'Acad. fr., mort en 1892.	True
CAT_000327_e232		Retz (J.-F.-P. de Gondi cardinal de)			archevêque de Paris, un des chefs de la Fronde, auteur de Mémoires, né en 1613, mort en 1679.	True
CAT_000327_e233	Q516937	Reyer (E.)	Ernest Reyer	French opera composer and music critic	célèbre compositeur contemporain, né à Marseille.	False
CAT_000327_e234	Q3172682	Rieux (Jean de)	Jean IV de Rieux	Breton noble and Marshal	sire de Rochefort, maréchal de Bretagne, lieutenant général du duc François II, tuteur de la duchesse Anne, né en 1447, mort en 1518.	True
CAT_000327_e235	Q554278	Robespierre jeune (Augustin)	Augustin Robespierre	French lawyer and revolutionary (1763-1794)	celèbre conventionnel, frère de Maximilien, guillotiné le même jour.	False
CAT_000327_e236		Rochechouart (Fr.-Ch. comte de)			lieutenant général, gouverneur de l'Orléanais, né en 1703.	True
CAT_000327_e237	Q3438390	Rodolphe (Jean-Joseph Renier)	Rodolphe de Chissé	Roman Catholic archbishop	archiduc d'Autriche, cardinal, archevêque d'Olmûtz, fils de l'empereur Léopold II, né en 1788, mort en 1831.	False
CAT_000327_e238		Rohan-CHabot (Louis-François-Auguste duc de)			prince de Léon, dit le cardinal de Rohan, chambellan de Pauline Bonaparte, puis de Caroline Bonaparte et de Napoléon Ier, archevêque d'Auch, puis de Besançon, né en 1788, mort en 1833.	True
CAT_000327_e239	Q729659	Rossini (G.)	William Tell	opera by Gioacchino Rossini	l'illustre compositeur.	False
CAT_000327_e240		Roucher (J.-Ant.)			célèbre poète, auteur des Mois, né à Montpellier, en 1745, guillotiné avec Andre Chénier, en 1794.	False
CAT_000327_e241	Q63116515	Roustan	Roustan	family name	le fameux mameluck de Napoléon Ier, personnage légen taire de l'épopée impériale, né à Tiflis. en 1782, mort à Dourdan en 1845.	False
CAT_000327_e242		Roux-Fazillac (Pierre)			célèbre conventionnel de la Dordogne, écrivain distingué, né à Excideuil vers 1750, mort en 1833.	False
CAT_000327_e243	Q1382849	Rozier (l'abbé François)	François Rozier	French botanist (1734-1793)	un des plus célèbres agronomes du XVIIIe siécle, né à Lyon en 1734, mort d'un éclat de bombe, pendant le siège de cette ville, le 29 septembre 1793.	True
CAT_000327_e244	Q3106590	Saint-Germain (Gilles de)	Gilles de Saint-Germain	French actor (1833-1899)	célèbre acteur du Vaudeville et du Gymnase.	False
CAT_000327_e245	Q28550357	Saint-Pierre (Ch.-I. Castel abbé de)	French Intensive Care Society, International congress - Réanimation 2016	scientific article published in June 2016	l'auteur du projet de Paix perpétuelle, de l'Acad. fr., né dans la Manche en 1658, mort en 1743.	True
CAT_000327_e246	Q551625	Saint-Pol (Louis de Luxembourg)	Louis de Luxembourg, Count of Saint-Pol	Constable of France	comte de Ligny et de Brienne, dit le Connétable de Saint-Pol, connétable de France, né vers 1418, mort sur l'échafaud à Paris le 19 déc. 1475.	True
CAT_000327_e247	Q150445	Saint-Saëns (Camille)	Camille Saint-Saëns	French composer, organist, conductor and pianist	le célèbre compositeur coutemporain.	False
CAT_000327_e248	Q150445	Saint-Saëns (Camille)	Camille Saint-Saëns	French composer, organist, conductor and pianist		False
CAT_000327_e249	Q24802327	Saint-Simon (Henri de)	Henri Saint-Simon (1760–1825). Selected writings on science, industry and social organisation	scientific article	le célèbre réformateur, chef de l'école socialiste qui porte son nom, il prit une grande part à la guerre de l'Indépendance américaine, né en 1760, mort en 1825.	True
CAT_000327_e250	Q3816	Sand (George)	George Sand	French novelist and memoirist; pseudonym of Lucile Aurore Dupin	la grande romancière.	False
CAT_000327_e251	Q204503	Sarasate (Martin-Meliton)	Pablo de Sarasate	Spanish violinist and composer	l'un des virtuoses violonistes les plus remarquables de notre époque, né à Pampelune en 1844.	True
CAT_000327_e252	Q116519	Savary (A.-J.-M.)	Léon Savary	Swiss writer (1895-1968)	duc de Rovigo, célèbre général, ministre de la police sous Napoléon Ier, auteur de Mémoires, né à Marcq (Ardennes) en 1774, mort en 1833.	False
CAT_000327_e253	Q132232	Schumann (Clara)	Clara Schumann	German musician and composer (1819-1896)	la célèbre pianiste.	False
CAT_000327_e254	Q367243	Sedaine (Michel-Jean)	Michel-Jean Sedaine	French writer	auteur dramatique original et fécond, de l'Acad. fr., né en 1719, mort en 1797. 	True
CAT_000327_e255	Q2087492	Ségur (Ph.-Henri marquis de)	Philippe Henri, marquis de Ségur	Marshal of France (1724-1801)	maréchal de France, ministre de la guerre, né en 1724, mort en 1801.	True
CAT_000327_e256	Q2087497	Ségur (Ph.-Paul comte de)	Philippe-Paul de Ségur	French general and historian (1780-1873)	général et historien, de l'Acad. fr., auteur de Napoléon et la grande armée en Rassie, né en 1780, mort en 1873.	True
CAT_000327_e257	Q376344	Serurier (J.-M.-P. comte)	Jean-Mathieu-Philibert Sérurier	French soldier and political figure who rose to the rank of Marshal of France (1742-1819)	célèbre maréchal de l'Empire, né à Laon en 1742, mort en 1819.	True
CAT_000327_e258	Q69668660	Servin (Louis)	[Exposition of the rat to anhydrous sulfur. II. General effects on the organism as a function of time]	scientific article published on 01 January 1973	avocat général célébre par la fermeté de son caractère, né à Vendôme vers 1555, mort aux pieds de Louis XIII en 1626.	False
CAT_000327_e259	Q635315	Soissons (Marie de Bourbon comtesse de)	Marie de Bourbon	Countess of Soissons	fille de Ch. de Bourbou et d'Anne de Montafié, femme de Thomas-François de Savoie, née en 1606. morte en 1692.	True
CAT_000327_e260	Q22676705	Sophie	Guidelines for the use and interpretation of assays for monitoring autophagy (3rd edition)	scientific article	reine de Hollande, épouse du roi Guillaume III, fille de Guillaume Ier de Wurtemberg et de Catherine Paulowna de Russie, née en 1818, morte en 1877. 	True
CAT_000327_e261	Q241313	Sobieski (Thérèse-Cunégonde)	Theresa Kunegunda Sobieska	"Electress of Bavaria and of the Electorate of the Palatinate (1676-<span class=""searchmatch"">1730</span>)"	fille de Jean Sobieski et de Marie-Casimire, femme de Maximilien II, élec¬ teur de Bavière, morte en 1730.	True
CAT_000327_e262	Q27898187	Soulary (Joséphin)	Rue Joséphin-Soulary	street in 4th arrondissement of Lyon, France	le célèbre poète lyonnais.	False
CAT_000327_e263	Q57226	Spohr (Louis)	Louis Spohr	German composer, violinist and conductor	célèbre violoniste et compositeur allemand, né en 1784. mort en 1859.	True
CAT_000327_e264		Spontini (Gaspard)			célèbre compositeur, auteur de la Vestale, né en 1779, mort en 1851.	False
CAT_000327_e265	Q5393952	Strauss (Joseph)	Joseph Strauß	Austrian composer	célèbre compositeur allemand, maître de chapelle du grand duc de Bade, né en 1793, mort à Carlsruhe en 1866.	True
CAT_000327_e266	Q2563017	Tende (René de Savoie comte de)	René of Savoy	French general	dit le Grand bâtard de Savoie, fils naturel de Philippe Ier, célèbre capi¬ taine du XVIe siècle au service de la France, gouverneur de Provence sous Louis XI et grand-maître de France sous François Ier, mort en 1525.	True
CAT_000327_e267	Q47812	Thorwaldsen (Albert)	Bertel Thorvaldsen	Danish sculptor (1770–1844)	le grand sculpteur danois, né en 1770, mort en 1844.	True
CAT_000327_e268	Q205783	Toussaint-Louverture	Toussaint Louverture	Haitian general and revolutionary	le célèbre dictateur de Saint-Domingue.	False
CAT_000327_e269	Q2934847	Trezel (Camille)	Camille Alphonse Trézel			False
CAT_000327_e270	Q517797	Trochu (le général)	Trochu	town in Alberta, Canada	président du gouvernement de la Défense nationale.	False
CAT_000327_e271	Q303216	Turenne (Henri de La Tour d'Auvergne vicomte de)	Henri de la Tour d'Auvergne, Vicomte de Turenne	French nobleman, general, Marshal of France	illustre maréchal de France, né en 1611, tué en 1675.	True
CAT_000327_e272	Q2783516	Uhrich (le général)	Jean-Jacques Uhrich	French military personnel	défenseur de Strasbourg en 1870, né à Phalsbourg en 1802, mort en 1886.	True
CAT_000327_e273	Q34259765	Vauquelin (L.-H.)	NICOLAS LOUIS VAUQUELIN (1763-1829).	scientific article	l'illustre chimiste, de l'Institut, né dans le Calvados en 1763, mort en 1829. 	True
CAT_000327_e274	Q7317	Verdi (Giuseppe)	Giuseppe Verdi	Italian composer of the Romantic Era	le célèbre compositeur.	False
CAT_000327_e275	Q3160158	Vergier (l'abbé Jacques)	Jacques Vergier	French poet and fabulist	célèbre poète érotique, connu par ses chansons bachiques et ses contes galants: né à Lyon en 1655, assassiné à Paris en 1720.	True
CAT_000327_e276	Q755	Verlaine (Paul)	Paul Verlaine	French poet	le célèbre poète.	False
CAT_000327_e277		Veuillot (Louis)			le célèbre écrivain ultramontain, né à Boynes (Loiret) en 1813, mort en 1883. 	False
CAT_000327_e278	Q122998	Viardot (Pauline)	Pauline Viardot	French mezzo-soprano and composer	la grande cantatrice, soeur de la Malibran, née en 1821.	True
CAT_000327_e279	Q175250	Victor-Emmanuel Ier	Victor Emmanuel I of Sardinia	King of Sardinia (1759-1824)	roi de Sardaigne, père de Charles-Albert, né en 1759, mort en 1824.	True
CAT_000327_e280	Q1460425	Vidal (Paul)	Paul Vidal	French composer, conductor and music teacher	compositeur distingué, auteur de Maladetta.	False
CAT_000327_e281	Q18711	Villa (Guidone marquis de)	Aston Villa F.C.	association football club in Birmingham, England		False
CAT_000327_e282	Q885803	Villeroy (Ch de Neufville marquis de)	Villeroy	commune in Somme, France		False
CAT_000327_e283	Q475784	Vinoy (le général Joseph)	Joseph Vinoy	French general (1800-1880)	qui sauva son corps d'armée du désastre de Se dan et prit une part active à la défense de Paris, né dans l'Isère en 1800, mort le 29 avril 1880.	True
CAT_000327_e284	Q2960742	Vioménil (G.-J.-H. marquis de)	Charles du Houx de Vioménil	Marshal of France (1734-1827)	maréchal de France, qui prit part à la guerre d'Amérique et qui contribua puissamment à la conquête de la Corse, né à Ruppes (Vosges) en 1734, mort en 1827.	True
CAT_000327_e285	Q21483008	Volpato (J.)	Volpato	family name		False
CAT_000327_e286	Q9068	Voltaire	Voltaire	French writer, historian, and philosopher (1694–1778)		False
CAT_000327_e287		Warwick (Robert-Richard comte de)			commandant de la flotte anglaise en 1646, qui acquit et fonda l'Etat de Connecticut (Etats-Unis), né en 1587, mort en 1658.	True
CAT_000327_e288		Wolseley (sir Garnet-Joseph)			célèbre général anglais contemporain, vainqueur des Achantis, des Zoulous et d'Arabi-Pacha, né à Dublin en 1833.	True
CAT_000327_e289	Q19947797	Wouillemont (Armand-Nicolas baron)	Armand Nicolas Wouillemont de Vivier	French aristocrat		False
CAT_000327_e290	Q3570983	Ximénès (Aug.-M. marquis de)	Ximénès Doudan	French journalist		False
CAT_000327_e291	Q466224	Ziem (Félix)	Félix Ziem	French painter (1821-1911)	célèbre peintre de marines, né à Beaune en 1821.	True
CAT_000327_e292	Q94997829	Zimmermann (P.-J.-G.)	Michael Zimmermann	composer and kapellmeister	célèbre pianiste et compositeur français, né a Paris en 1785, mort en 1853. 	False
CAT_000327_e293	Q504	Zola (Emile)	Émile Zola	French journalist, playwright and poet (1840–1902)	le célèbre écrivain naturaliste.	False
CAT_000327_e294	Q454053	Arthur III	Arthur III, Duke of Brittany	Duke Of Brittany	duc de Bretagne et de Touraine, comte de Richemont, pair et connétable de France, né en 1393, mort en 1456.	True
CAT_000327_e295	Q712502	Aumale (Henri d'Orléans duc d')	Prince Henri, Duke of Aumale	French political figure (1822-1897)	fils du roi Louis-Philippe, général et historien de l'Acad. fr., né en 1822, mort récemment.	True
CAT_000327_e296	Q553446	Fabre d'Eglantine (Ph.-F.-Nazaire)	Fabre d'Églantine	French actor (1750-1794)	le célèbre conventionnel, guillotiné avec Camille Desmoulins, le 16 germinal an II (5 avril 1794).	True
CAT_000327_e297	Q314905	Guesclin (Bertrand du)	Bertrand du Guesclin	Constable of France	connétable de France.	False
CAT_000327_e298	Q160337	Henri VI	Henry VI of England	King of England (1421-1471)	roi de France et d'Angleterre.	False
CAT_000327_e299	Q888823	Laval (André de)	Guy André Pierre de Montmorency-Laval	Marshal of France	seigneur de Lohéac et de Retz, amiral et maréchal de France, l'un des plus fidèles compagnons de Jeanne d'Arc, époux de Marie de Rais, fille de Gilles de Rais, dit Barbe-Bleue, mort en 1486.	False
CAT_000327_e300	Q124682	Valentine. Visconti	Valentina Visconti, Duchess of Orléans	Wife of Louis de Valois, Duke of Orléans, a younger brother of Charles VI of France	duchesse d'Orléans, femme du duc Louis d'Orléans, frère de Charles VI.	False
CAT_000327_e301	Q110614260	Vergy (François de)	François de Vergy, Comte de Champlitte	1530 - 5 Dec 1591	seigneur de Champlite, gouverneur de Franche- Comté.	False
CAT_000327_e302	Q327	Bretagne	Brittany	"historical <span class=""searchmatch"">province</span> in France"		False
CAT_000327_e303	Q327	Bretagne	Brittany	"historical <span class=""searchmatch"">province</span> in France"		False
CAT_000327_e304	Q3334	Corse	Haute-Corse	French department in Corsica		False
CAT_000327_e305	Q151999	Dauphiné	Dauphiné	historical province of France		False
CAT_000327_e306	Q850620	Périgord	Périgord	natural region and former province in Dordogne, France		False
CAT_000327_e307	Q850620	Périgord	Périgord	natural region and former province in Dordogne, France		False
CAT_000327_e308	Q1895719	Quercy	Quercy	geographic region		False
CAT_000327_e309	Q203309	Vesoul. 	Vesoul	commune in Haute-Saône, France		False
CAT_000327_e310	Q778784	Paris-La Bastille	Place de la Bastille	square in Paris, France		False
CAT_000327_e311	Q5398703	Espagne	Espagne	Wikimedia disambiguation page		False
CAT_000327_e312	Q2967773	Chasse	reliquary chest	relic holder in the shape of a chest, casket, or small church-like structure		False
CAT_000327_e313	Q642420	Christ (Milice du)	Christ	messianic dimension of Jesus, biblical figure		False
CAT_000327_e314		Guerre d'Italie				False
CAT_000327_e315	Q46083	Guerre de 1870	Franco-Prussian War	1870–1871 military conflict of the Second French Empire versus Prussia and its allies		True
CAT_000327_e316	Q42528838	Guerres de religion	Asseoir l'autorité monarchique par l'impôt au sortir des guerres de Religion			False
CAT_000327_e317	Q467011	Invasion	invasion	type of military offensive where armed forces of one polity forcibly enter another		False
CAT_000327_e318	Q38	Italie (campagne d')	Italy	country in Southern Europe		False
CAT_000327_e319	Q163700	Légion d'honneur	Legion of Honour	highest French order (military and civil)		False
CAT_000327_e320	Q13394	Ligue	Ligue 1	French professional league for men&#039;s association football clubs		False
CAT_000327_e321	Q158607	Marine	marine art	form of figurative art that portrays or draws its main inspiration from the sea		False
CAT_000327_e322	Q341958	Restauration	Restauration	Wikimedia disambiguation page		False
CAT_000327_e323	Q6534	Révolution	French Revolution	1789 to 1799 social and political revolution in France		False
CAT_000333_e125	Q153232	ALEMBERT (J. Le Rond d')	Jean le Rond d'Alembert	French mathematician, mechanician, physicist, philosopher and music theorist (1717-1783)	géomètre, philosophe, etc.	False
CAT_000333_e126	Q3439625	BELLEGARDE (Henri comte de)	Roger de Saint-Lary de Bellegarde	Marshal of France	feld maréchal au service d'Autriche.	False
CAT_000333_e127	Q1605835	BELZUNCE (H. de)	Henri François Xavier de Belsunce de Castelmoron	French bishop	évêque de Marseille.	False
CAT_000333_e128		BERTRAND DE MOLLEVILLE (le marquis)			ministre de la marine sous Louis XVI, auteur d'une histoire de la Révolution et de Mémoires, etc.	False
CAT_000333_e129	Q41699	CASTRIES (de)	Castries	capital of Saint Lucia	maréchal de France et ministre.	False
CAT_000333_e130		CHAMPAGNY (duc de Cadore)			ministre, etc.	False
CAT_000333_e131	Q49767	CHATEAUBRIAND (le vicomte de)	François-René de Chateaubriand	French writer, politician, diplomat and historian (1768-1848)	de l'Académie française.	False
CAT_000333_e132	Q2389136	CHATEAUNEUF RANDON	Alexandre Paul Guérin de Tournel de Joyeuse de Chateauneuf-Randon	French politician	conventionnel et général,	False
CAT_000333_e133	Q310837	CONDÉ (Louis de Bourbon dit le Grand)	Louis, Grand Condé	Prince of the Condé branch of the House of Bourbon, French general and famous military leader		False
CAT_000333_e134	Q549100	DÉCRÈS	Denis Decrès	French Navy officer and admiral, later Minister of the Navy (1761-1820)	contre-amiral, ministre de la marine,	False
CAT_000333_e135		DELESSART			ministre de l'intérieur, assassiné dans les prisons d'Orléans,	False
CAT_000333_e136	Q108797271	DESAIX	Desaix : Général de la République Française BOYER 755	document from the Boyer collection	général en chef, tué à Marengo,	False
CAT_000333_e137	Q48093638	DUQUESNOY	Duquesnoy	family name	Conventionnel, montagnard,	False
CAT_000333_e138	Q937379	FLORIAN (le chevalier de)	Florian	male given name	de l'Académie française,	False
CAT_000333_e139	Q453302	FOUQUIER-TINVILLE (a. q.)	Antoine Quentin Fouquier-Tinville	French lawyer during the French Revolution and Reign of Terror (1746-1795)	accusateur public au tribunal révolutionnaire,	False
CAT_000333_e140	Q25659331	GAUDIN	Gaudin	family name	duc de Gaëte, ministre des finances etc.,	False
CAT_000333_e141		JAVOQUES			Conventionnel,	False
CAT_000333_e142	Q21943053	LACONDAMINE	Iles Lacondamine	island in Australia	célèbre voyageur,	False
CAT_000333_e143	Q37571586	LAFON	Lafon	family name	célèbre acteur, de la comédie française,	False
CAT_000333_e144	Q1467061	LALANDE	Lalande	commune in Yonne, France	célèbre astronome,	False
CAT_000333_e145	Q3557402	LANJUINAIS.	Victor Lanjuinais	French politician	Conventionnel, sénateur etc.,	False
CAT_000333_e146	Q741590	LAPORTE	François-Louis Laporte, comte de Castelnau	explorer and entomologist from France (1802–1880)	intendant de la liste civile sous Louis XVI.	False
CAT_000333_e147	Q3592277	LAVEAUX (Et.)	Étienne Maynaud Bizefranc de Lavaux	French politician and military personnel (1751-1828)	député et général en chef à Saint-Domingue.	True
CAT_000333_e148	Q3260432	LAVICOMTERIE	Louis-Charles de Lavicomterie	French politician and poet (1746-1809)	conventionnel et écrivain,	False
CAT_000333_e149	Q3142636	MARET (Hugues)	Hugues Maret	French physician	duc de Bassano, ministre.	False
CAT_000333_e150	Q551456	MALESHERBES (G. L. de)	Guillaume-Chrétien de Lamoignon de Malesherbes	French statesman (1721-1794)	défenseur de Louis XVI.	False
CAT_000333_e151	Q182021	MÉDICIS (Marie de)	Marie de' Medici	Queen of France, second wife of King Henry IV of France (1575-1642)	reine de France,	False
CAT_000333_e152	Q1550536	MERLIN de Douai	Philippe-Antoine Merlin de Douai	French politician (1754-1838)	conventionnel, ministre, etc.	False
CAT_000333_e153	Q98890044	MOLLIEN	Mollien	family name	ministre du trésor public, etc.	False
CAT_000333_e154	Q21507188	MONGE	Monge	family name	célèbre géomètre, ministre de la marine, de l'institut, etc.	False
CAT_000333_e155	Q10334268	PELTIER	Márcia Peltier	Brazilian journalist	journaliste royaliste, collaborateur des Actes des apôtrès, etc.	False
CAT_000333_e156	Q3408603	PRUNELLE (H.-J)	Prunelle	Wikimedia disambiguation page	conventionnel.	False
CAT_000333_e157	Q331083	SAINT-PRIEST (le comte de)	Saint-Priest	commune in the metropolis of Lyon, France	ministre de Louis XVI.	False
CAT_000333_e158	Q586505	SANTERRE	Antoine Joseph Santerre	French general (1752-1809)	général de la force armée de Paris.	False
CAT_000333_e159	Q2960763	VALAZÉ (Dufriche de)	Charles Éléonor Dufriche-Valazé	French politician	conventionnel girondin.	False
CAT_000376_e578	Q104592419	Achaintre	Achaintre	family name	helléniste et philologue, auteur de l'Histoire de la maison de Bourbon	False
CAT_000376_e579	Q371880	Adry (Jean-François)	6530 Adry	asteroid	oratorien, philologue et bibliographe. Né à Vincelottes (Yonne).	False
CAT_000376_e580		Aillaud (l'abbé)			poëte, auteur de l'Egyptiade. Mort à Montau ban en 1827.	True
CAT_000376_e581	Q2029503	Albret (le cardinal, duc d').	Duke of Albret	French Title of Nobility		False
CAT_000376_e582	Q15980290	Allarde (François d')	Francis d&#039;Allarde	French playwright (1778-1840)	poëte, membre du Caveau moderne.	False
CAT_000376_e583	Q2864972	Alquier	Arthur Alquier	French politician (1827-1871)	député de Seine-et-Oise à la Convention nationale.	False
CAT_000376_e584		Amanthon (Claude-Nicolas)			littérateur, biographe. Né à Villiers-les-Pots (Côte-d'Or).	False
CAT_000376_e585	Q3163747	Amar du Rivier	Jean-Augustin Amar Du Rivier	French translator (1765-1837)	commentateur classique, conservateur de la bibliothèque Mazarine.	False
CAT_000376_e586	Q1225229	Ameilhon (Hubert-Pascal)	Hubert-Pascal Ameilhon	French historian	savant littérateur.	False
CAT_000376_e587	Q21488915	Amoros (le colonel)	Amoros	family name	fondateur de l'école gymnastique qui porte son nom.	False
CAT_000376_e588	Q20025037	Angélique (la mère)	Angélique	female given name	de la Passion, supérieure des Carmélites.	False
CAT_000376_e589		Anniversaire des 5 et 6 octobre				False
CAT_000376_e590	Q29054659	Anson (Pierre-Hubert)	Pierre Hubert Anson	French politician	membre de l'Assemblée constituante, littérateur, traducteur des Odes d'Anacréon, etc.	False
CAT_000376_e591		Antibes (le chevalier d')			mort en 1828.	True
CAT_000376_e592	Q2853596	Antignac (Antoine)	Antoine Antignac	French chansonnier	poëte, chansonnier, membre du Caveau moderne.	False
CAT_000376_e593	Q174942	Argental (Charles-Augustin de Ferriol comte d')	Charles-Augustin de Ferriol d'Argental	French diplomat (1700-1788)	ami de Voltaire	False
CAT_000376_e594	Q1393517	Arlincourt (le vicomte d')	Charles-Victor Prévot, vicomte d&#039;Arlincourt	"French <span class=""searchmatch"">writer</span>"	littérateur, auteur du Solitaire, etc.	False
CAT_000376_e595	Q21401600	Armand Séville	Armand Séville	French journalist, playwright and poet	poëte, chansonnier, auteur dramatique.	False
CAT_000376_e596	Q3163843	Armonville (J.-B.)	Jean-Baptiste Armonville	French politician (1756-1808)	cardeur de laine à Rheims, député de la Marne à la Convention.	True
CAT_000376_e597	Q28389	Aude (J.)	screenwriter	writer who writes for films, TV shows, comics and games	poëte, auteur dramatique, auteur de Cadet-Roussel, etc., chevalier de l'ordre de Malte.	False
CAT_000376_e598	Q3383146	Auguis (Pierre J.-B.)	Pierre-Jean-Baptiste Auguis	French politician	député des Deux-Sèvres à la Convention. Né à Melle (Deux-Sèvres).	True
CAT_000376_e599	Q87236003	Azaïs	Azaïs	surname	philosophe, auteur du système des compensations, etc. Né à Sorèze (Tarn).	False
CAT_000376_e600	Q3157894	Bailleul (Jacques-Charles)	Jacques-Charles Bailleul	French politician, writer, magistrate, economist, journalist, poet and lawyer	député de la Seine-Inférieure à la Convention. Né à Bretteville (Seine-Inférieure).	False
CAT_000376_e601	Q12576	Baillot De Saint-Martin	Lot	French department	littérateur historien.	False
CAT_000376_e602	Q3047695	Bailly De Juilly (Edme-Louis-Barthélemy)	Edme Louis Barthélemy Bailly de Juilly	French politician	prêtre de l'Oratoire, député de Seme-et-Marne à la Convention. Né à Troyes (Aube).	False
CAT_000376_e603	Q926609	Ballanche	Pierre-Simon Ballanche	French writer and philosopher	littérateur, membre de l'Académie française. Né à Lyon	False
CAT_000376_e604	Q27855692	Bar (Jean-Etienne)	Jean-Étienne Bar	French politician (1749-1801)	avocat à Thionville, député de la Moselle à la Convention.	False
CAT_000376_e605	Q2883821	Barante (le baron de)	Barante	Wikimedia disambiguation page	historien, membre de l'Académie française. Né à Riom (Puy-de-Dôme).	False
CAT_000376_e606	Q2378565	Barbeau du Barran	Joseph-Nicolas Barbeau du Barran	French politician	député du Gers à la Convention.	False
CAT_000376_e607	Q16479814	Barbier	Barbier	family name	chirurgien en chef des hôpitaux de Paris.	False
CAT_000376_e608	Q103844	Barré	Françoise Barré-Sinoussi	French virologist and Nobel laureate	chirurgien à Orléans, physicien.	False
CAT_000376_e609	Q1684809	Barrière (Jean-François)	Jean-François Barrière	French historian	littérateur.	False
CAT_000376_e610	Q3163685	Barrot (Jean-André)	Jean-André Barrot	French politician	député de la Lozère à la Convention	False
CAT_000376_e611	Q17782076	Barthélemy	Barthélemy	male given name	poëte, collaborateur de Méry. Né à Marseille	False
CAT_000376_e612	Q2615278	Basire (Claude)	Claude Basire	French politician	avocat, député de la Côte-d'Or à la Convention. Né à Dijon	False
CAT_000376_e613		Ratz Tranquelley (le baron de)			écrivain, réfugié en Suisse Il a figuré dans ie fameux procès du collier, en 1784.	False
CAT_000376_e614	Q8344677	Baudin	Eugène Baudin	French politician	député des Ardennes à la Convention. Né à Sédan (Ardennes)	False
CAT_000376_e615	Q58300728	Baudin (J.-M.)	Étude des déformations élastiques résiduelles dans les quartzites		aîné, de Nantes, poëte.	False
CAT_000376_e616	Q16025799	Beauchamps	Adrien Jean Gouyon-Beauchamps	French politician	député de l'Allier à la Convention.	False
CAT_000376_e617	Q838505	Beauregard (C. de)	Beauregard	commune in Ain, France	rédacteur de la Gazette de France	False
CAT_000376_e618	Q27712507	Becquey-Beaupré	Joseph Marie Stanislas Becquey-Beaupré	French engineer	membre de l'Académie des sciences	False
CAT_000376_e619	Q1105254	Belmontet	Belmontet	former commune in Lot, France	poëte, membre du Corps Législatif.	False
CAT_000376_e620		Belzuncede Castel-Nloron			évêque de Marseille, célèbre par son dévoument pendant la peste de Marseille	False
CAT_000376_e621	Q324998	Béranger	Pierre-Jean de Béranger	French poet and chansonnier (1780-1857)	membre de l'Académie de Lyon.	False
CAT_000376_e622	Q28792719	Béraud (Marcelin)	Marcellin Béraud	French politician	député de Saône-et-Loire à la Convention.	False
CAT_000376_e623	Q17708975	Béraud (Antony)	Antony Béraud	French writer	auteur dramatique.	False
CAT_000376_e624	Q3219451	Bérenger (Laurent-Pierre)	Laurent Pierre Bérenger	French poet (1749-1822)	auteur des Soirées Provençales. Né à Riez (Basses-Alpes).	False
CAT_000376_e625		Bergeyret			traducteur des fables de La Fontaine en patois Gascon	False
CAT_000376_e626	Q20204228	Bernard d'Héry	Pierre BERNARD D'HÉRY	French politician	traducteur du Tasse.	False
CAT_000376_e627	Q256145	Bernis (François-Joach.-Pierre de)	Bernis	commune in Gard, France	poëte, cardinal, ministre, ambassadeur, membre de l'Académie française.	False
CAT_000376_e628		Bertrand de Moleville (le marquis de)			ministre d'Etat historien. Né à Toulouse	False
